2019/6/9,Western Armenia,South Ossetia,0,1,CONIFA European Football Cup,Stepanakert,Azerbaijan,TRUE
2019/6/10,Czech Republic,Montenegro,3,0,UEFA Euro qualification,Olomouc,Czech Republic,FALSE
2019/6/10,Bulgaria,Kosovo,2,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2019/6/10,Serbia,Lithuania,4,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
2019/6/10,Ukraine,Luxembourg,1,0,UEFA Euro qualification,Lviv,Ukraine,FALSE
2019/6/10,Republic of Ireland,Gibraltar,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2019/6/10,Denmark,Georgia,5,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2019/6/10,Faroe Islands,Norway,0,2,UEFA Euro qualification,Tﾃｳrshavn,Faroe Islands,FALSE
2019/6/10,Malta,Romania,0,4,UEFA Euro qualification,Attard,Malta,FALSE
2019/6/10,Spain,Sweden,3,0,UEFA Euro qualification,Madrid,Spain,FALSE
2019/6/10,North Macedonia,Austria,1,4,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2019/6/10,Poland,Israel,4,0,UEFA Euro qualification,Warsaw,Poland,FALSE
2019/6/10,Latvia,Slovenia,0,5,UEFA Euro qualification,Riga,Latvia,FALSE
2019/6/10,Vanuatu,Fiji,0,0,Friendly,Port Vila,Vanuatu,FALSE
2019/6/11,Germany,Estonia,8,0,UEFA Euro qualification,Mainz,Germany,FALSE
2019/6/11,Belarus,Northern Ireland,0,1,UEFA Euro qualification,Borisov,Belarus,FALSE
2019/6/11,Azerbaijan,Slovakia,1,5,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2019/6/11,Hungary,Wales,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE
2019/6/11,Iceland,Turkey,2,1,UEFA Euro qualification,Reykjavﾃｭk,Iceland,FALSE
2019/6/11,Albania,Moldova,2,0,UEFA Euro qualification,Elbasan,Albania,FALSE
2019/6/11,Andorra,France,0,4,UEFA Euro qualification,Andorra la Vella,Andorra,FALSE
2019/6/11,Kazakhstan,San Marino,4,0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,FALSE
2019/6/11,Belgium,Scotland,3,0,UEFA Euro qualification,Brussels,Belgium,FALSE
2019/6/11,Russia,Cyprus,1,0,UEFA Euro qualification,Nizhny Novgorod,Russia,FALSE
2019/6/11,Italy,Bosnia and Herzegovina,2,1,UEFA Euro qualification,Turin,Italy,FALSE
2019/6/11,Liechtenstein,Finland,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2019/6/11,Greece,Armenia,2,3,UEFA Euro qualification,Athens,Greece,FALSE
2019/6/11,Algeria,Burundi,1,1,Friendly,Doha,Qatar,TRUE
2019/6/11,Benin,Guinea,1,0,Friendly,Marrakech,Morocco,TRUE
2019/6/11,China PR,Tajikistan,1,0,Friendly,Guangzhou,China PR,FALSE
2019/6/11,Croatia,Tunisia,1,2,Friendly,Varaﾅｾdin,Croatia,FALSE
2019/6/11,Hong Kong,Chinese Taipei,0,2,Friendly,Hong Kong,Hong Kong,FALSE
2019/6/11,Jordan,Indonesia,4,1,Friendly,Amman,Jordan,FALSE
2019/6/11,South Korea,Iran,1,1,Friendly,Seoul,South Korea,FALSE
2019/6/11,Kyrgyzstan,Palestine,2,2,Friendly,Bishkek,Kyrgyzstan,FALSE
2019/6/11,Singapore,Myanmar,1,2,Friendly,Kallang,Singapore,FALSE
2019/6/11,Uzbekistan,Syria,2,0,Friendly,Tashkent,Uzbekistan,FALSE
2019/6/11,Bangladesh,Laos,0,0,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
2019/6/11,Brunei,Mongolia,2,1,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,FALSE
2019/6/11,Guam,Bhutan,5,0,FIFA World Cup qualification,Dededo,Guam,FALSE
2019/6/11,Pakistan,Cambodia,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE
2019/6/11,Sri Lanka,Macau,3,0,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
2019/6/11,Malaysia,Timor-Leste,5,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
2019/6/12,Morocco,Gambia,0,1,Friendly,Marrakech,Morocco,FALSE
2019/6/12,Ynys Mﾃｴn,Saint Helena,7,2,Friendly,Anglesey,Wales,FALSE
2019/6/13,Egypt,Tanzania,1,0,Friendly,Alexandria,Egypt,FALSE
2019/6/14,Cameroon,Mali,1,1,Friendly,Al Wakrah,Qatar,TRUE
2019/6/14,Madagascar,Mauritania,1,3,Friendly,Marrakech,Morocco,TRUE
2019/6/14,Brazil,Bolivia,3,0,Copa Amﾃｩrica,Sﾃ｣o Paulo,Brazil,FALSE
2019/6/15,Venezuela,Peru,0,0,Copa Amﾃｩrica,Porto Alegre,Brazil,TRUE
2019/6/15,Argentina,Colombia,0,2,Copa Amﾃｩrica,Salvador,Brazil,TRUE
2019/6/15,Canada,Martinique,4,0,Gold Cup,Los Angeles,United States,TRUE
2019/6/15,Mexico,Cuba,7,0,Gold Cup,Los Angeles,United States,TRUE
2019/6/15,Ghana,South Africa,0,0,Friendly,Dubai,United Arab Emirates,TRUE
2019/6/15,Indonesia,Vanuatu,6,0,Friendly,Jakarta,Indonesia,FALSE
2019/6/15,Ivory Coast,Uganda,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2019/6/15,Kenya,DR Congo,1,1,Friendly,Madrid,Spain,TRUE
2019/6/15,Tanzania,Zimbabwe,1,1,Friendly,Cairo,Egypt,TRUE
2019/6/16,Jersey,Orkney,5,0,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/16,Ynys Mﾃｴn,Western Isles,2,1,Inter Games Football Tournament,Anglesey,Wales,FALSE
2019/6/16,Alderney,Hitra,2,4,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/16,Saint Helena,Shetland,1,6,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/16,Paraguay,Qatar,2,2,Copa Amﾃｩrica,Rio de Janeiro,Brazil,TRUE
2019/6/16,Uruguay,Ecuador,4,0,Copa Amﾃｩrica,Belo Horizonte,Brazil,TRUE
2019/6/16,Haiti,Bermuda,2,1,Gold Cup,San Josﾃｩ,Jamaica,TRUE
2019/6/16,Costa Rica,Nicaragua,4,0,Gold Cup,San Josﾃｩ,Jamaica,TRUE
2019/6/16,Algeria,Mali,3,2,Friendly,Doha,Qatar,TRUE
2019/6/16,Egypt,Guinea,3,1,Friendly,Alexandria,Egypt,FALSE
2019/6/16,Morocco,Zambia,2,3,Friendly,Marrakech,Morocco,FALSE
2019/6/16,Senegal,Nigeria,1,0,Friendly,Ismaila,Egypt,TRUE
2019/6/17,Ynys Mﾃｴn,Orkney,3,1,Inter Games Football Tournament,Anglesey,Wales,FALSE
2019/6/17,Jersey,Western Isles,7,0,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/17,Isle of Man,Hitra,7,1,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/17,Guernsey,Shetland,2,1,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/17,Japan,Chile,0,4,Copa Amﾃｩrica,Sﾃ｣o Paulo,Brazil,TRUE
2019/6/17,Curaﾃｧao,El Salvador,0,1,Gold Cup,Kingston,Jamaica,TRUE
2019/6/17,Jamaica,Honduras,3,2,Gold Cup,Kingston,Jamaica,FALSE
2019/6/17,Tunisia,Burundi,2,1,Friendly,Radﾃｨs,Tunisia,FALSE
2019/6/18,Ynys Mﾃｴn,Jersey,1,0,Inter Games Football Tournament,Anglesey,Wales,FALSE
2019/6/18,Western Isles,Orkney,1,2,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/18,Isle of Man,Alderney,6,1,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/18,Guernsey,Saint Helena,9,0,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/18,Bolivia,Peru,1,3,Copa Amﾃｩrica,Rio de Janeiro,Brazil,TRUE
2019/6/18,Brazil,Venezuela,0,0,Copa Amﾃｩrica,Salvador,Brazil,FALSE
2019/6/18,Panama,Trinidad and Tobago,2,0,Gold Cup,Saint Paul,United States,TRUE
2019/6/18,United States,Guyana,4,0,Gold Cup,Saint Paul,United States,FALSE
2019/6/18,Benin,Mauritania,3,1,Friendly,Marrakech,Morocco,TRUE
2019/6/19,Colombia,Qatar,1,0,Copa Amﾃｩrica,Sﾃ｣o Paulo,Brazil,TRUE
2019/6/19,Argentina,Paraguay,1,1,Copa Amﾃｩrica,Belo Horizonte,Brazil,TRUE
2019/6/19,Cuba,Martinique,0,3,Gold Cup,Denver,United States,TRUE
2019/6/19,Mexico,Canada,3,1,Gold Cup,Denver,United States,TRUE
2019/6/19,Ivory Coast,Zambia,4,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2019/6/20,Western Isles,Saint Helena,2,1,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/20,Orkney,Alderney,1,2,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/20,Jersey,Hitra,3,1,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/20,Ynys Mﾃｴn,Shetland,2,1,Inter Games Football Tournament,Anglesey,Wales,FALSE
2019/6/20,Isle of Man,Guernsey,2,3,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/20,Uruguay,Japan,2,2,Copa Amﾃｩrica,Porto Alegre,Brazil,TRUE
2019/6/20,Nicaragua,Haiti,0,2,Gold Cup,Frisco,United States,TRUE
2019/6/20,Costa Rica,Bermuda,2,1,Gold Cup,Frisco,United States,TRUE
2019/6/21,Shetland,Isle of Man,0,5,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019/6/21,Ynys Mﾃｴn,Guernsey,2,1,Inter Games Football Tournament,Anglesey,Wales,FALSE
2019/6/21,Egypt,Zimbabwe,1,0,African Cup of Nations,Cairo,Egypt,FALSE
2019/6/21,Ecuador,Chile,1,2,Copa Amﾃｩrica,Salvador,Brazil,TRUE
2019/6/21,El Salvador,Jamaica,0,0,Gold Cup,Houston,United States,TRUE
2019/6/21,Honduras,Curaﾃｧao,0,1,Gold Cup,Houston,United States,TRUE
2019/6/22,DR Congo,Uganda,0,2,African Cup of Nations,Cairo,Egypt,TRUE
2019/6/22,Nigeria,Burundi,1,0,African Cup of Nations,Alexandria,Egypt,TRUE
2019/6/22,Guinea,Madagascar,2,2,African Cup of Nations,Alexandria,Egypt,TRUE
2019/6/22,Bolivia,Venezuela,1,3,Copa Amﾃｩrica,Belo Horizonte,Brazil,TRUE
2019/6/22,Peru,Brazil,0,5,Copa Amﾃｩrica,Sﾃ｣o Paulo,Brazil,TRUE
2019/6/22,Guyana,Panama,2,4,Gold Cup,Cleveland,United States,TRUE
2019/6/22,United States,Trinidad and Tobago,6,0,Gold Cup,Cleveland,United States,FALSE
2019/6/23,Senegal,Tanzania,2,0,African Cup of Nations,Cairo,Egypt,TRUE
2019/6/23,Algeria,Kenya,2,0,African Cup of Nations,Cairo,Egypt,TRUE
2019/6/23,Morocco,Namibia,1,0,African Cup of Nations,Cairo,Egypt,TRUE
2019/6/23,Colombia,Paraguay,1,0,Copa Amﾃｩrica,Salvador,Brazil,TRUE
2019/6/23,Qatar,Argentina,0,2,Copa Amﾃｩrica,Porto Alegre,Brazil,TRUE
2019/6/23,Canada,Cuba,7,0,Gold Cup,Charlotte,United States,TRUE
2019/6/23,Martinique,Mexico,2,3,Gold Cup,Charlotte,United States,TRUE
2019/6/24,Ivory Coast,South Africa,1,0,African Cup of Nations,Cairo,Egypt,TRUE
2019/6/24,Tunisia,Angola,1,1,African Cup of Nations,Suez,Egypt,TRUE
2019/6/24,Mali,Mauritania,4,1,African Cup of Nations,Suez,Egypt,TRUE
2019/6/24,Chile,Uruguay,0,1,Copa Amﾃｩrica,Rio de Janeiro,Brazil,TRUE
2019/6/24,Ecuador,Japan,1,1,Copa Amﾃｩrica,Belo Horizonte,Brazil,TRUE
2019/6/24,Bermuda,Nicaragua,2,0,Gold Cup,New Jersey,United States,TRUE
2019/6/24,Haiti,Costa Rica,2,1,Gold Cup,New Jersey,United States,TRUE
2019/6/25,Cameroon,Guinea-Bissau,2,0,African Cup of Nations,Ismailia,Egypt,TRUE
2019/6/25,Ghana,Benin,2,2,African Cup of Nations,Ismailia,Egypt,TRUE
2019/6/25,Jamaica,Curaﾃｧao,1,1,Gold Cup,Los Angeles,United States,TRUE
2019/6/25,Honduras,El Salvador,4,0,Gold Cup,Los Angeles,United States,TRUE
2019/6/26,Uganda,Zimbabwe,1,1,African Cup of Nations,Cairo,Egypt,TRUE
2019/6/26,Egypt,DR Congo,2,0,African Cup of Nations,Cairo,Egypt,FALSE
2019/6/26,Nigeria,Guinea,1,0,African Cup of Nations,Alexandria,Egypt,TRUE
2019/6/26,Trinidad and Tobago,Guyana,1,1,Gold Cup,Kansas City,United States,TRUE
2019/6/26,United States,Panama,1,0,Gold Cup,Kansas City,United States,FALSE
2019/6/27,Madagascar,Burundi,1,0,African Cup of Nations,Alexandria,Egypt,TRUE
2019/6/27,Senegal,Algeria,0,1,African Cup of Nations,Cairo,Egypt,TRUE
2019/6/27,Kenya,Tanzania,3,2,African Cup of Nations,Cairo,Egypt,TRUE
2019/6/27,Brazil,Paraguay,0,0,Copa Amﾃｩrica,Porto Alegre,Brazil,FALSE
2019/6/28,Morocco,Ivory Coast,1,0,African Cup of Nations,Cairo,Egypt,TRUE
2019/6/28,South Africa,Namibia,1,0,African Cup of Nations,Cairo,Egypt,TRUE
2019/6/28,Tunisia,Mali,1,1,African Cup of Nations,Suez,Egypt,TRUE
2019/6/28,Colombia,Chile,0,0,Copa Amﾃｩrica,Sﾃ｣o Paulo,Brazil,TRUE
2019/6/28,Venezuela,Argentina,0,2,Copa Amﾃｩrica,Rio de Janeiro,Brazil,TRUE
2019/6/29,Mauritania,Angola,0,0,African Cup of Nations,Suez,Egypt,TRUE
2019/6/29,Cameroon,Ghana,0,0,African Cup of Nations,Ismailia,Egypt,TRUE
2019/6/29,Benin,Guinea-Bissau,0,0,African Cup of Nations,Ismailia,Egypt,TRUE
2019/6/29,Uruguay,Peru,0,0,Copa Amﾃｩrica,Salvador,Brazil,TRUE
2019/6/29,Haiti,Canada,3,2,Gold Cup,Houston,United States,TRUE
2019/6/29,Mexico,Costa Rica,1,1,Gold Cup,Houston,United States,TRUE
2019/6/30,Egypt,Uganda,2,0,African Cup of Nations,Cairo,Egypt,FALSE
2019/6/30,Zimbabwe,DR Congo,0,4,African Cup of Nations,Cairo,Egypt,TRUE
2019/6/30,Burundi,Guinea,0,2,African Cup of Nations,Cairo,Egypt,TRUE
2019/6/30,Madagascar,Nigeria,2,0,African Cup of Nations,Alexandria,Egypt,TRUE
2019/6/30,Jamaica,Panama,1,0,Gold Cup,Philadelphia,United States,TRUE
2019/6/30,United States,Curaﾃｧao,1,0,Gold Cup,Philadelphia,United States,FALSE
2019/7/1,Kenya,Senegal,0,3,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/1,Tanzania,Algeria,0,3,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/1,Namibia,Ivory Coast,1,4,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/1,South Africa,Morocco,0,1,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/2,Angola,Mali,0,1,African Cup of Nations,Ismailia,Egypt,TRUE
2019/7/2,Mauritania,Tunisia,0,0,African Cup of Nations,Suez,Egypt,TRUE
2019/7/2,Benin,Cameroon,0,0,African Cup of Nations,Ismailia,Egypt,TRUE
2019/7/2,Guinea-Bissau,Ghana,0,2,African Cup of Nations,Suez,Egypt,TRUE
2019/7/2,Brazil,Argentina,2,0,Copa Amﾃｩrica,Belo Horizonte,Brazil,FALSE
2019/7/2,Haiti,Mexico,0,1,Gold Cup,Glendale,United States,TRUE
2019/7/3,Chile,Peru,0,3,Copa Amﾃｩrica,Porto Alegre,Brazil,TRUE
2019/7/3,United States,Jamaica,3,1,Gold Cup,Nashville,United States,FALSE
2019/7/5,Morocco,Benin,1,1,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/5,Uganda,Senegal,0,1,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/6,Egypt,South Africa,0,1,African Cup of Nations,Cairo,Egypt,FALSE
2019/7/6,Nigeria,Cameroon,3,2,African Cup of Nations,Alexandria,Egypt,TRUE
2019/7/6,Argentina,Chile,2,1,Copa Amﾃｩrica,Sﾃ｣o Paulo,Brazil,TRUE
2019/7/7,Algeria,Guinea,3,0,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/7,Madagascar,DR Congo,2,2,African Cup of Nations,Alexandria,Egypt,TRUE
2019/7/7,Brazil,Peru,3,1,Copa Amﾃｩrica,Rio de Janeiro,Brazil,FALSE
2019/7/7,United States,Mexico,0,1,Gold Cup,Chicago,United States,FALSE
2019/7/7,India,Tajikistan,2,4,Intercontinental Cup,Ahmedabad,India,FALSE
2019/7/8,Ghana,Tunisia,1,1,African Cup of Nations,Ismaila,Egypt,TRUE
2019/7/8,Mali,Ivory Coast,0,1,African Cup of Nations,Suez,Egypt,TRUE
2019/7/8,Samoa,Papua New Guinea,0,6,Pacific Games,Apia,Samoa,FALSE
2019/7/8,American Samoa,New Caledonia,0,5,Pacific Games,Apia,Samoa,TRUE
2019/7/8,Tuvalu,Solomon Islands,0,13,Pacific Games,Apia,Samoa,TRUE
2019/7/8,Tahiti,Fiji,1,2,Pacific Games,Apia,Samoa,TRUE
2019/7/8,Syria,North Korea,5,2,Intercontinental Cup,Ahmedabad,India,TRUE
2019/7/10,Nigeria,South Africa,2,1,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/10,Senegal,Benin,1,0,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/10,Papua New Guinea,Vanuatu,2,0,Pacific Games,Apia,Samoa,TRUE
2019/7/10,Tuvalu,Tahiti,0,7,Pacific Games,Apia,Samoa,TRUE
2019/7/10,American Samoa,Fiji,0,9,Pacific Games,Apia,Samoa,TRUE
2019/7/10,Solomon Islands,New Caledonia,0,2,Pacific Games,Apia,Samoa,TRUE
2019/7/10,Tajikistan,Syria,2,0,Intercontinental Cup,Ahmedabad,India,TRUE
2019/7/11,Ivory Coast,Algeria,1,1,African Cup of Nations,Suez,Egypt,TRUE
2019/7/11,Madagascar,Tunisia,0,3,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/12,Samoa,Tonga,2,0,Pacific Games,Apia,Samoa,FALSE
2019/7/12,American Samoa,Tuvalu,1,1,Pacific Games,Apia,Samoa,TRUE
2019/7/12,Solomon Islands,Tahiti,0,3,Pacific Games,Apia,Samoa,TRUE
2019/7/12,New Caledonia,Fiji,1,0,Pacific Games,Apia,Samoa,TRUE
2019/7/13,India,North Korea,2,5,Intercontinental Cup,Ahmedabad,India,FALSE
2019/7/14,Algeria,Nigeria,2,1,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/14,Senegal,Tunisia,1,0,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/15,Tonga,Vanuatu,0,14,Pacific Games,Apia,Samoa,TRUE
2019/7/15,Fiji,Tuvalu,10,1,Pacific Games,Apia,Samoa,TRUE
2019/7/15,Solomon Islands,American Samoa,13,0,Pacific Games,Apia,Samoa,TRUE
2019/7/15,Tahiti,New Caledonia,0,3,Pacific Games,Apia,Samoa,TRUE
2019/7/15,North Korea,Tajikistan,1,0,Intercontinental Cup,Ahmedabad,India,TRUE
2019/7/16,India,Syria,1,1,Intercontinental Cup,Ahmedabad,India,FALSE
2019/7/17,Tunisia,Nigeria,0,1,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/18,Papua New Guinea,Tonga,8,0,Pacific Games,Apia,Samoa,TRUE
2019/7/18,Samoa,Vanuatu,0,11,Pacific Games,Apia,Samoa,FALSE
2019/7/18,New Caledonia,Tuvalu,11,0,Pacific Games,Apia,Samoa,TRUE
2019/7/18,American Samoa,Tahiti,8,1,Pacific Games,Apia,Samoa,TRUE
2019/7/18,Fiji,Solomon Islands,4,4,Pacific Games,Apia,Samoa,TRUE
2019/7/19,Senegal,Algeria,0,1,African Cup of Nations,Cairo,Egypt,TRUE
2019/7/19,Tajikistan,North Korea,0,1,Intercontinental Cup,Ahmedabad,India,TRUE
2019/7/20,Papua New Guinea,Fiji,1,1,Pacific Games,Apia,Samoa,TRUE
2019/7/21,Equatorial Guinea,Liberia,1,1,Friendly,Malabo,Equatorial Guinea,FALSE
2019/7/26,Djibouti,Ethiopia,0,1,African Nations Championship qualification,Djibouti,Djibouti,FALSE
2019/7/26,Botswana,Zambia,0,0,African Nations Championship qualification,Francistown,Botswana,FALSE
2019/7/26,Comoros,Namibia,0,2,African Nations Championship qualification,Moroni,Comoros,FALSE
2019/7/27,Burundi,South Sudan,2,0,African Nations Championship qualification,Bujumbura,Burundi,FALSE
2019/7/27,Somalia,Uganda,1,3,African Nations Championship qualification,Djibouti,Djibouti,TRUE
2019/7/27,Cape Verde,Mauritania,0,0,African Nations Championship qualification,Praia,Cape Verde,FALSE
2019/7/27,Guinea-Bissau,Mali,0,4,African Nations Championship qualification,Bissau,Guinea-Bissau,FALSE
2019/7/28,Chad,Equatorial Guinea,3,3,African Nations Championship qualification,N'Djamena,Chad,FALSE
2019/7/28,Tanzania,Kenya,0,0,African Nations Championship qualification,Dar es Salaam,Tanzania,FALSE
2019/7/28,Lesotho,South Africa,3,2,African Nations Championship qualification,Maseru,Lesotho,FALSE
2019/7/28,Madagascar,Mozambique,1,0,African Nations Championship qualification,Antananarivo,Madagascar,FALSE
2019/7/28,Eswatini,Angola,1,1,African Nations Championship qualification,Manzini,Eswatini,FALSE
2019/7/28,Liberia,Senegal,1,0,African Nations Championship qualification,Monrovia,Liberia,FALSE
2019/7/28,Benin,Togo,0,0,African Nations Championship qualification,Porto-Novo,Benin,FALSE
2019/7/29,Mauritius,Zimbabwe,0,4,African Nations Championship qualification,Centre de Flacq,Mauritius,FALSE
2019/8/3,Uganda,Somalia,4,1,African Nations Championship qualification,Kampala,Uganda,FALSE
2019/8/3,Angola,Eswatini,1,1,African Nations Championship qualification,Luanda,Angola,FALSE
2019/8/3,Zambia,Botswana,3,2,African Nations Championship qualification,Lusaka,Zambia,FALSE
2019/8/3,Mauritania,Cape Verde,2,1,African Nations Championship qualification,Nouakchott,Mauritania,FALSE
2019/8/3,Senegal,Liberia,3,0,African Nations Championship qualification,Dakar,Senegal,FALSE
2019/8/4,Equatorial Guinea,Chad,2,1,African Nations Championship qualification,Malabo,Equatorial Guinea,FALSE
2019/8/4,Ethiopia,Djibouti,4,3,African Nations Championship qualification,Dire Dawa,Ethiopia,FALSE
2019/8/4,Kenya,Tanzania,0,0,African Nations Championship qualification,Nairobi,Kenya,FALSE
2019/8/4,South Sudan,Burundi,1,2,African Nations Championship qualification,Kampala,Uganda,TRUE
2019/8/4,Mozambique,Madagascar,3,2,African Nations Championship qualification,Maputo,Mozambique,FALSE
2019/8/4,Namibia,Comoros,0,0,African Nations Championship qualification,Windhoek,Namibia,FALSE
2019/8/4,South Africa,Lesotho,0,3,African Nations Championship qualification,Soweto,South Africa,FALSE
2019/8/4,Zimbabwe,Mauritius,3,1,African Nations Championship qualification,Bulawayo,Zimbabwe,FALSE
2019/8/4,Mali,Guinea-Bissau,3,0,African Nations Championship qualification,Bamako,Mali,FALSE
2019/8/4,Togo,Benin,1,0,African Nations Championship qualification,Lomﾃｩ,Togo,FALSE
2019/8/11,Saint Vincent and the Grenadines,Trinidad and Tobago,1,0,Friendly,Georgetown,Saint Vincent and the Grenadines,TRUE
2019/8/14,Dominican Republic,Guatemala,0,0,Friendly,Santiago de los Caballeros,Dominican Republic,FALSE
2019/8/27,Saint Kitts and Nevis,Antigua and Barbuda,4,3,Friendly,Basseterre,Saint Kitts and Nevis,TRUE
2019/8/28,Belize,Saint Vincent and the Grenadines,1,1,Friendly,Belmopan,Belize,FALSE
2019/8/28,Chinese Taipei,Guam,3,0,Friendly,Kaohsiung,Chinese Taipei,FALSE
2019/8/29,United Arab Emirates,Dominican Republic,4,0,Friendly,Riffa,Bahrain,TRUE
2019/8/30,Belize,Saint Vincent and the Grenadines,1,0,Friendly,Belmopan,Belize,FALSE
2019/8/30,China PR,Myanmar,4,1,Friendly,Xianghe,Egypt,TRUE
2019/8/30,Malaysia,Jordan,0,1,Friendly,Kuala Lumpur,Malaysia,FALSE
2019/8/31,United Arab Emirates,Sri Lanka,5,1,Friendly,Riffa,Bahrain,TRUE
2019/9/4,Libya,Burkina Faso,0,1,Friendly,Marrakech,Morocco,TRUE
2019/9/4,Burundi,Tanzania,1,1,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
2019/9/4,Djibouti,Eswatini,2,1,FIFA World Cup qualification,Djibouti,Djibouti,FALSE
2019/9/4,Eritrea,Namibia,1,2,FIFA World Cup qualification,Asmara,Eritrea,FALSE
2019/9/4,Ethiopia,Lesotho,0,0,FIFA World Cup qualification,Bahir Dar,Ethiopia,FALSE
2019/9/4,Liberia,Sierra Leone,3,1,FIFA World Cup qualification,Monrovia,Liberia,FALSE
2019/9/4,Mauritius,Mozambique,0,1,FIFA World Cup qualification,Belle Vue Maurel,Mauritius,FALSE
2019/9/4,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,Guinea-Bissau,0,1,FIFA World Cup qualification,Sﾃ｣o Tomﾃｩ,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,FALSE
2019/9/4,South Sudan,Equatorial Guinea,1,1,FIFA World Cup qualification,Omdurman,Sudan,TRUE
2019/9/5,Argentina,Chile,0,0,Friendly,Los Angeles,United States,TRUE
2019/9/5,Honduras,Puerto Rico,4,0,Friendly,Tegucigalpa,Honduras,FALSE
2019/9/5,South Korea,Georgia,2,2,Friendly,Istanbul,Turkey,TRUE
2019/9/5,Montenegro,Hungary,2,1,Friendly,Podgorica,Montenegro,FALSE
2019/9/5,Northern Ireland,Luxembourg,1,0,Friendly,Belfast,Northern Ireland,FALSE
2019/9/5,Peru,Ecuador,0,1,Friendly,Harrison,United States,TRUE
2019/9/5,Saudi Arabia,Mali,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
2019/9/5,Republic of Ireland,Switzerland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2019/9/5,Gibraltar,Denmark,0,6,UEFA Euro qualification,Gibraltar,Gibraltar,FALSE
2019/9/5,Faroe Islands,Sweden,0,4,UEFA Euro qualification,Tﾃｳrshavn,Faroe Islands,FALSE
2019/9/5,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,FALSE
2019/9/5,Romania,Spain,1,2,UEFA Euro qualification,Bucharest,Romania,FALSE
2019/9/5,Israel,North Macedonia,1,1,UEFA Euro qualification,Beer Sheva,Israel,FALSE
2019/9/5,Armenia,Italy,1,3,UEFA Euro qualification,Yerevan,Armenia,FALSE
2019/9/5,Bosnia and Herzegovina,Liechtenstein,5,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2019/9/5,Finland,Greece,1,0,UEFA Euro qualification,Tampere,Finland,FALSE
2019/9/5,Bermuda,Panama,1,4,CONCACAF Nations League,Hamilton,Bermuda,FALSE
2019/9/5,Grenada,Saint Kitts and Nevis,2,1,CONCACAF Nations League,Saint George's,Grenada,FALSE
2019/9/5,French Guiana,Belize,3,0,CONCACAF Nations League,Cayenne,French Guiana,FALSE
2019/9/5,Dominica,Suriname,1,2,CONCACAF Nations League,Roseau,Dominica,FALSE
2019/9/5,U.S. Virgin Islands,Cayman Islands,0,2,CONCACAF Nations League,Saint Croix,U.S. Virgin Islands,FALSE
